platform_shop_id,source,visibility_score,review_count,avg_rating,blog_mention_30d,sns_mention_30d,raw
ba_13228453,naver_place,1.0,1,,201,42,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 부산명지국제중앙점"", ""address_input"": ""부산광역시 강서구 명지국제8로 240""}"
ba_13228520,naver_place,1.0,1,,137,19,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 성남모란시장점"", ""address_input"": ""경기도 성남시 중원구 성남대로 1133""}"
ba_13228647,naver_place,1.0,1,,30,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 대전용운점"", ""address_input"": ""대전광역시 동구 계족로140번길 191""}"
ba_13228668,naver_place,1.0,1,,245,42,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대전유성온천역점"", ""address_input"": ""대전광역시 유성구 계룡로 92""}"
ba_13228675,naver_place,1.0,1,,2,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 대전전민동점"", ""address_input"": ""대전광역시 유성구 엑스포로 475""}"
ba_13228677,naver_place,1.0,1,,23,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 청주봉명점"", ""address_input"": ""충청북도 청주시 흥덕구 백봉로223번길 2""}"
ba_13228869,naver_place,1.0,1,,21,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 대전판암점"", ""address_input"": ""대전광역시 동구 옥천로 168""}"
ba_13228874,naver_place,1.0,1,,10,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 청주성안길점"", ""address_input"": ""충청북도 청주시 상당구 상당로 77-4""}"
ba_13228878,naver_place,1.0,1,,9,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 도마사거리점"", ""address_input"": ""대전광역시 서구 도산로 42""}"
ba_13228909,naver_place,1.0,1,,10,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 청주사창점"", ""address_input"": ""충청북도 청주시 서원구 사직대로 125-1""}"
ba_13228939,naver_place,1.0,1,,99,22,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 산성역점"", ""address_input"": ""경기도 성남시 수정구 수정로 340""}"
ba_13228945,naver_place,1.0,1,,9,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대전진잠점"", ""address_input"": ""대전광역시 유성구 원내로 37""}"
ba_13228978,naver_place,1.0,1,,63,90,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 인천연희연세병원점"", ""address_input"": ""인천광역시 서구 서곶로369번길 22""}"
ba_13228993,naver_place,1.0,1,,37,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 동탄솔빛나루점"", ""address_input"": ""경기도 화성시 동탄솔빛로 58""}"
ba_13229107,naver_place,1.0,1,,24,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 대덕테크노밸리점"", ""address_input"": ""대전광역시 유성구 테크노4로 119""}"
ba_13229152,naver_place,1.0,2,,11,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 부산엄궁점"", ""address_input"": ""부산광역시 사상구 엄궁북로 24""}"
ba_13229173,naver_place,1.0,1,,49,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대구칠곡점"", ""address_input"": ""대구광역시 북구 학정로 429""}"
ba_13229184,naver_place,1.0,1,,16,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 대구산격점"", ""address_input"": ""대구광역시 북구 동북로 163""}"
ba_13229527,naver_place,1.0,4,,16,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 카페 상주점"", ""address_input"": ""경상북도 상주시 상산로 246""}"
ba_13229560,naver_place,1.0,1,,37,16,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 양천구청점"", ""address_input"": ""서울특별시 양천구 목동동로 55""}"
ba_13229747,naver_place,1.0,1,,11,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 창원중앙동점"", ""address_input"": ""경상남도 창원시 성산구 용지로133번길 13""}"
ba_13229858,naver_place,1.0,1,,14,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 창원반송점"", ""address_input"": ""경상남도 창원시 성산구 반송로 148-16""}"
ba_13229960,naver_place,1.0,1,,2,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 창원소답점"", ""address_input"": ""경상남도 창원시 의창구 읍성로 64""}"
ba_13229975,naver_place,1.0,1,,11,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 구성언남점"", ""address_input"": ""경기도 용인시 기흥구 구성로 93""}"
ba_13230007,naver_place,1.0,1,,10,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 죽전벽산타운점"", ""address_input"": ""경기도 용인시 수지구 용구대로2801번길 7""}"
ba_13230502,naver_place,1.0,1,,41,23,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 화성봉담점"", ""address_input"": ""경기도 화성시 봉담읍 동화길 91""}"
ba_13230793,naver_place,1.0,1,,781,293,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 구로디지털역점"", ""address_input"": ""서울특별시 구로구 시흥대로 557""}"
ba_13230813,naver_place,1.0,1,,80,18,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 용인물푸레마을점"", ""address_input"": ""경기도 용인시 기흥구 구성3로28번길 32""}"
ba_13230824,naver_place,1.0,1,,94,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 가산테라타워점"", ""address_input"": ""서울특별시 금천구 디지털로10길 78""}"
ba_13230834,naver_place,0.3333,5,,80,15,"{""found_in_local"": true, ""local_rank"": 3, ""first_title"": ""본 죽&amp;비빔밥 송도달빛축제공원역점"", ""address_input"": ""인천광역시 연수구 컨벤시아대로 69""}"
ba_13230838,naver_place,1.0,1,,86,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 시흥사거리점"", ""address_input"": ""서울특별시 금천구 금하로 619""}"
ba_13230846,naver_place,1.0,5,,27,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 수원탑동점"", ""address_input"": ""경기도 수원시 권선구 탑동로 61""}"
ba_13230879,naver_place,1.0,1,,210,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 강남성심병원점"", ""address_input"": ""서울특별시 영등포구 시흥대로 681""}"
ba_13230903,naver_place,1.0,1,,11,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 시흥시화병원점"", ""address_input"": ""경기도 시흥시 정왕대로 64""}"
ba_13230921,naver_place,1.0,1,,114,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 문래홈플러스점"", ""address_input"": ""서울특별시 영등포구 당산로 34""}"
ba_13230969,naver_place,1.0,1,,80,12,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 죽전현대홈타운점(새터마을)"", ""address_input"": ""경기도 용인시 수지구 현암로 119""}"
ba_13231050,naver_place,1.0,1,,87,24,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 안산고잔법원점"", ""address_input"": ""경기도 안산시 단원구 광덕서로 78""}"
ba_13231120,naver_place,1.0,1,,140,118,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 안산본오1동점"", ""address_input"": ""경기도 안산시 상록구 석호로 306""}"
ba_13231147,naver_place,1.0,1,,329,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 인천송도웰카운티점"", ""address_input"": ""인천광역시 연수구 인천타워대로54번길 9""}"
ba_13231157,naver_place,1.0,1,,147,51,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 수원인계점"", ""address_input"": ""경기도 수원시 팔달구 인계로166번길 48-21""}"
ba_13231195,naver_place,1.0,1,,622,315,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 수원광교역점"", ""address_input"": ""경기도 수원시 영통구 대학로 47""}"
ba_13231218,naver_place,1.0,1,,19,18,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 시흥하상동점"", ""address_input"": ""경기도 시흥시 연성로 93""}"
ba_13231481,naver_place,1.0,1,,66,16,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 광명소하지구점"", ""address_input"": ""경기도 광명시 금하로 464""}"
ba_13231795,naver_place,1.0,1,,123,50,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 인천간석남부역점"", ""address_input"": ""인천광역시 남동구 주안로 231""}"
ba_13231958,naver_place,1.0,1,,66,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 송도센트럴파크점"", ""address_input"": ""인천광역시 연수구 센트럴로 232""}"
ba_13232110,naver_place,1.0,1,,12,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 부산토곡점"", ""address_input"": ""부산광역시 연제구 과정로 169""}"
ba_13232134,naver_place,1.0,1,,14,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 광주운남점"", ""address_input"": ""광주광역시 광산구 하남대로 278-1""}"
ba_13232348,naver_place,1.0,1,,111,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 광주선운지구점"", ""address_input"": ""광주광역시 광산구 선운중앙로 65""}"
ba_13232508,naver_place,1.0,1,,13,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 김해어방점"", ""address_input"": ""경상남도 김해시 인제로 159""}"
ba_13233027,naver_place,1.0,1,,83,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 고척근린공원점"", ""address_input"": ""서울특별시 구로구 고척로 141""}"
ba_13233115,naver_place,1.0,1,,2,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 대구복현동점"", ""address_input"": ""대구광역시 북구 동북로 280""}"
ba_13233212,naver_place,1.0,1,,27,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 통영점"", ""address_input"": ""경상남도 통영시 원문로 11""}"
ba_13233433,naver_place,1.0,1,,15,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 대구안지랑점"", ""address_input"": ""대구광역시 남구 대명로 161""}"
ba_13233436,naver_place,1.0,1,,160,37,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구효성타운점"", ""address_input"": ""대구광역시 남구 효성로 58""}"
ba_13233445,naver_place,1.0,1,,16,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 여수죽림점"", ""address_input"": ""전라남도 여수시 소라면 죽림로 5""}"
ba_13233448,naver_place,1.0,1,,4,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구달서구청점"", ""address_input"": ""대구광역시 달서구 학산로7길 5""}"
ba_13233454,naver_place,1.0,1,,9,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 서산읍내동점"", ""address_input"": ""충청남도 서산시 부춘1로 36""}"
ba_13233457,naver_place,1.0,1,,309,437,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구용산장기점"", ""address_input"": ""대구광역시 달서구 용산로 141""}"
ba_13233463,naver_place,1.0,1,,21,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구북구청점"", ""address_input"": ""대구광역시 북구 원대로 91""}"
ba_13233466,naver_place,1.0,1,,346,156,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구대곡역점"", ""address_input"": ""대구광역시 달성군 화원읍 비슬로 2727""}"
ba_13233483,naver_place,1.0,3,,13,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 경산사동점"", ""address_input"": ""경상북도 경산시 백양로32길 18""}"
ba_13233484,naver_place,1.0,1,,11,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 진주하대점"", ""address_input"": ""경상남도 진주시 도동로 235""}"
ba_13233506,naver_place,1.0,1,,21,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 광양마동점"", ""address_input"": ""전라남도 광양시 진등5길 14""}"
ba_13233554,naver_place,1.0,1,,7,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 대구서재점"", ""address_input"": ""대구광역시 달성군 다사읍 서재로 121""}"
ba_13233575,naver_place,1.0,1,,9,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대구두산점"", ""address_input"": ""대구광역시 수성구 상화로 142""}"
ba_13233576,naver_place,1.0,1,,30,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 당진점"", ""address_input"": ""충청남도 당진시 당진중앙2로 65""}"
ba_13233578,naver_place,1.0,1,,148,54,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구성당뉴타운점"", ""address_input"": ""대구광역시 달서구 당산로 39""}"
ba_13233579,naver_place,1.0,1,,21,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 경산터미널점"", ""address_input"": ""경상북도 경산시 경안로 192-1""}"
ba_13233581,naver_place,1.0,1,,223,33,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 진주혁신중앙점"", ""address_input"": ""경상남도 진주시 충의로 20-37""}"
ba_13233587,naver_place,1.0,1,,133,57,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 나주혁신호수공원점"", ""address_input"": ""전라남도 나주시 그린로 339""}"
ba_13233592,naver_place,1.0,1,,19,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구대학교점"", ""address_input"": ""경상북도 경산시 진량읍 대구대로 244""}"
ba_13233594,naver_place,1.0,1,,70,19,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 대구진천역점"", ""address_input"": ""대구광역시 달서구 월배로 71""}"
ba_13233606,naver_place,1.0,1,,189,32,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대구칠곡관음점"", ""address_input"": ""대구광역시 북구 칠곡중앙대로 483""}"
ba_13233607,naver_place,1.0,1,,14,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 전북봉동점"", ""address_input"": ""전북특별자치도 완주군 봉동읍 둔산3로 79""}"
ba_13233639,naver_place,0.5,5,,90,21,"{""found_in_local"": true, ""local_rank"": 2, ""first_title"": ""본죽&amp;비빔밥cafe 대구동성로중앙점"", ""address_input"": ""대구광역시 중구 동성로 57""}"
ba_13233688,naver_place,1.0,1,,12,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 대구세천점"", ""address_input"": ""대구광역시 달성군 다사읍 세천로 160""}"
ba_13233716,naver_place,1.0,1,,11,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 죽도오거리점"", ""address_input"": ""경상북도 포항시 북구 중흥로 319""}"
ba_13233724,naver_place,1.0,1,,473,72,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구동성로중앙점"", ""address_input"": ""대구광역시 중구 중앙대로 388""}"
ba_13233726,naver_place,1.0,1,,8,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 대구다사죽곡점"", ""address_input"": ""대구광역시 달성군 다사읍 달구벌대로 889""}"
ba_13233735,naver_place,1.0,1,,147,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 대구감삼드림시티점"", ""address_input"": ""대구광역시 달서구 장기로 240""}"
ba_13233742,naver_place,1.0,1,,16,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 내당삼익뉴타운점"", ""address_input"": ""대구광역시 서구 평리로 254""}"
